  -5.40000010       0.00000000    
  -5.30000019       1.71356486E-16
  -5.19999981       5.03294536E-16
  -5.09999990       9.53534423E-16
  -5.00000000       1.32695250E-15
  -4.90000010       1.62551827E-15
  -4.80000019       2.23492332E-15
  -4.69999981       2.89053148E-15
  -4.59999990       3.54414234E-15
  -4.50000000       4.29102995E-15
  -4.40000010       5.18669529E-15
  -4.30000019       6.02867060E-15
  -4.19999981       7.00918154E-15
  -4.09999990       8.13418953E-15
  -4.00000000       9.18247327E-15
  -3.90000010       1.02378475E-14
  -3.79999995       1.11462226E-14
  -3.70000005       1.22130437E-14
  -3.59999990       1.31642269E-14
  -3.50000000       1.42821088E-14
  -3.40000010       1.52657224E-14
  -3.29999995       1.61154337E-14
  -3.20000005       1.69292189E-14
  -3.09999990       1.79617961E-14
  -3.00000000       1.88795631E-14
  -2.90000010       1.97310802E-14
  -2.79999995       2.04671417E-14
  -2.70000005       2.12821026E-14
  -2.59999990       2.22290261E-14
  -2.50000000       2.32220706E-14
  -2.40000010       2.41041199E-14
  -2.29999995       2.51190568E-14
  -2.20000005       2.59268061E-14
  -2.09999990       2.67026662E-14
  -2.00000000       2.75088552E-14
  -1.89999998       2.82049503E-14
  -1.79999995       2.89233494E-14
  -1.70000005       2.97442870E-14
  -1.60000002       3.02409329E-14
  -1.50000000       3.08009911E-14
  -1.39999998       3.11523438E-14
  -1.29999995       3.15766632E-14
  -1.20000005       3.20020601E-14
  -1.10000002       3.25404478E-14
  -1.00000000       3.28964151E-14
 -0.899999976       3.34474913E-14
 -0.800000012       3.40297587E-14
 -0.699999988       3.44803938E-14
 -0.600000024       3.51475305E-14
 -0.500000000       3.58738206E-14
 -0.400000006       3.63432632E-14
 -0.300000012       3.68903211E-14
 -0.200000003       3.76250273E-14
 -0.100000001       3.84271608E-14
  -0.00000000       4.00100959E-14
  0.100000001       4.20128410E-14
  0.200000003       4.52515900E-14
  0.300000012       5.25119533E-14
  0.400000006       9.70341903E-14
  0.500000000       2.55616226E-15
  0.600000024       2.14168266E-14
  0.699999988       2.71156066E-14
  0.800000012       2.96119567E-14
  0.899999976       3.08769903E-14
   1.00000000       3.14602843E-14
   1.10000002       3.16366501E-14
   1.20000005       3.15152499E-14
   1.29999995       3.12879063E-14
   1.39999998       3.11284811E-14
   1.50000000       3.09007885E-14
   1.60000002       3.07980434E-14
   1.70000005       3.03972986E-14
   1.79999995       2.98004080E-14
   1.89999998       2.93599238E-14
   2.00000000       2.87959963E-14
   2.09999990       2.81984417E-14
   2.20000005       2.75779681E-14
   2.29999995       2.71399961E-14
   2.40000010       2.68773515E-14
   2.50000000       2.64781618E-14
   2.59999990       2.59962424E-14
   2.70000005       2.55084125E-14
   2.79999995       2.50253479E-14
   2.90000010       2.49085624E-14
   3.00000000       2.44789252E-14
   3.09999990       2.43307639E-14
   3.20000005       2.41318331E-14
   3.29999995       2.40871454E-14
   3.40000010       2.41038929E-14
   3.50000000       2.39986067E-14
   3.59999990       2.39759503E-14
   3.70000005       2.40710873E-14
   3.79999995       2.38388123E-14
   3.90000010       2.38473758E-14
   4.00000000       2.37508208E-14
   4.09999990       2.38587108E-14
   4.19999981       2.40132875E-14
   4.30000019       2.38592291E-14
   4.40000010       2.36753688E-14
   4.50000000       2.34343422E-14
   4.59999990       2.29474304E-14
   4.69999981       2.23011341E-14
   4.80000019       2.20715271E-14
   4.90000010       2.16185644E-14
   5.00000000       2.10347673E-14
   5.09999990       2.05150482E-14
   5.19999981       1.99892339E-14
   5.30000019       1.89615898E-14
   5.40000010       1.82542563E-14
   5.50000000       1.75886239E-14
   5.59999990       1.67769749E-14
