  -5.40000010       1.16860974E-08
  -5.30000019       3.21423990E-08
  -5.19999981       1.43945149E-08
  -5.09999990       1.37793506E-07
  -5.00000000       3.33392563E-07
  -4.90000010       5.48983166E-07
  -4.80000019       5.94281403E-07
  -4.69999981       7.68387963E-07
  -4.59999990       9.91327056E-07
  -4.50000000       1.25700171E-06
  -4.40000010       1.48158392E-06
  -4.30000019       1.75547461E-06
  -4.19999981       2.13571252E-06
  -4.09999990       2.43784439E-06
  -4.00000000       2.74626586E-06
  -3.90000010       3.07952200E-06
  -3.79999995       3.47069317E-06
  -3.70000005       3.84425175E-06
  -3.59999990       4.16456623E-06
  -3.50000000       4.49270783E-06
  -3.40000010       4.85849978E-06
  -3.29999995       5.22481923E-06
  -3.20000005       5.70325028E-06
  -3.09999990       6.25422263E-06
  -3.00000000       6.70221198E-06
  -2.90000010       7.25819245E-06
  -2.79999995       7.88175203E-06
  -2.70000005       8.47519823E-06
  -2.59999990       9.07613594E-06
  -2.50000000       9.67704182E-06
  -2.40000010       1.03537259E-05
  -2.29999995       1.10741685E-05
  -2.20000005       1.17499285E-05
  -2.09999990       1.24854723E-05
  -2.00000000       1.33576605E-05
  -1.89999998       1.41368937E-05
  -1.79999995       1.48216523E-05
  -1.70000005       1.55287635E-05
  -1.60000002       1.62553715E-05
  -1.50000000       1.70315398E-05
  -1.39999998       1.79221970E-05
  -1.29999995       1.87207916E-05
  -1.20000005       1.95837893E-05
  -1.10000002       2.04431144E-05
  -1.00000000       2.12852847E-05
 -0.899999976       2.21484916E-05
 -0.800000012       2.30496753E-05
 -0.699999988       2.39799538E-05
 -0.600000024       2.48744454E-05
 -0.500000000       2.56975163E-05
 -0.400000006       2.64917635E-05
 -0.300000012       2.74699050E-05
 -0.200000003       2.84903763E-05
 -0.100000001       2.98206342E-05
  -0.00000000       3.14680146E-05
  0.100000001       3.37894307E-05
  0.200000003       3.78374461E-05
  0.300000012       4.74316475E-05
  0.400000006       1.04983570E-04
  0.500000000       2.37545719E-05
  0.600000024       7.16923296E-06
  0.699999988       1.44867381E-05
  0.800000012       1.77271941E-05
  0.899999976       1.94499007E-05
   1.00000000       2.05159631E-05
   1.10000002       2.10827493E-05
   1.20000005       2.11913502E-05
   1.29999995       2.09860882E-05
   1.39999998       2.06345067E-05
   1.50000000       2.02550473E-05
   1.60000002       1.97169338E-05
   1.70000005       1.90615101E-05
   1.79999995       1.83979446E-05
   1.89999998       1.76912436E-05
   2.00000000       1.68744809E-05
   2.09999990       1.61337393E-05
   2.20000005       1.54408244E-05
   2.29999995       1.47248766E-05
   2.40000010       1.40399070E-05
   2.50000000       1.33836284E-05
   2.59999990       1.27838812E-05
   2.70000005       1.21549238E-05
   2.79999995       1.13847573E-05
   2.90000010       1.06258003E-05
   3.00000000       9.87371277E-06
   3.09999990       9.00081341E-06
   3.20000005       8.31247689E-06
   3.29999995       7.54413168E-06
   3.40000010       6.66893129E-06
   3.50000000       5.91350408E-06
   3.59999990       5.11368125E-06
   3.70000005       4.21753020E-06
   3.79999995       3.30311991E-06
   3.90000010       2.48965830E-06
   4.00000000       1.64218579E-06
   4.09999990       8.01806152E-07
   4.19999981       8.64221406E-08
   4.30000019       7.60262026E-07
   4.40000010       1.54356553E-06
   4.50000000       2.38605890E-06
   4.59999990       3.35042478E-06
   4.69999981       4.22846733E-06
   4.80000019       5.15389229E-06
   4.90000010       6.05345485E-06
   5.00000000       6.95421068E-06
   5.09999990       7.83088217E-06
   5.19999981       8.84743622E-06
   5.30000019       9.84472899E-06
   5.40000010       1.07839378E-05
   5.50000000       1.17474847E-05
   5.59999990       1.27422381E-05
