  -5.49989986       0.00000000    
  -5.49980021       1.32348819E-16
  -5.49970007       3.52929830E-16
  -5.49959993       3.97045529E-16
  -5.49949980       4.23514488E-16
  -5.49940014       5.29391939E-16
  -5.49930000       4.53763385E-16
  -5.49919987       5.29389080E-16
  -5.49910021       7.05849707E-16
  -5.49900007       8.47016536E-16
  -5.49889994       7.70011871E-16
  -5.49879980       1.05876154E-15
  -5.49870014       8.14427949E-16
  -5.49860001       6.05000429E-16
  -5.49849987       2.82331937E-16
  -5.49840021       2.64684561E-16
  -5.49830008       2.49113290E-16
  -5.49819994       4.70544060E-16
  -5.49809980       7.80106915E-16
  -5.49800014       1.27045011E-15
  -5.49790001       1.61325705E-15
  -5.49779987       1.92489275E-15
  -5.49770021       2.02530406E-15
  -5.49760008       2.29378915E-15
  -5.49749994       2.54078819E-15
  -5.49739981       2.93164943E-15
  -5.49730015       3.29354743E-15
  -5.49720001       3.62958446E-15
  -5.49709988       3.94243566E-15
  -5.49700022       4.09327189E-15
  -5.49690008       4.09777599E-15
  -5.49679995       4.36663865E-15
  -5.49669981       4.74750617E-15
  -5.49660015       4.98141982E-15
  -5.49650002       4.96000386E-15
  -5.49639988       5.29261337E-15
  -5.49630022       5.49279606E-15
  -5.49620008       5.90527146E-15
  -5.49609995       6.29657569E-15
  -5.49599981       6.98583435E-15
  -5.49590015       7.84796693E-15
  -5.49580002       8.46740636E-15
  -5.49569988       8.86109118E-15
  -5.49560022       9.42929359E-15
  -5.49550009       1.01603686E-14
  -5.49539995       1.06755594E-14
  -5.49529982       1.09886550E-14
  -5.49520016       1.12886817E-14
  -5.49510002       1.17492211E-14
  -5.49499989       1.23606324E-14
  -5.49490023       1.27820296E-14
  -5.49480009       1.33499923E-14
  -5.49469995       1.38964852E-14
  -5.49459982       1.42659305E-14
  -5.49450016       1.47758257E-14
  -5.49440002       1.51163092E-14
  -5.49429989       1.55933226E-14
  -5.49420023       1.60538476E-14
  -5.49410009       1.64987229E-14
  -5.49399996       1.67876577E-14
  -5.49389982       1.69283295E-14
  -5.49380016       1.72009539E-14
  -5.49370003       1.73305448E-14
  -5.49359989       1.77205459E-14
  -5.49350023       1.79683013E-14
  -5.49340010       1.80802893E-14
  -5.49329996       1.84415302E-14
  -5.49319983       1.85432046E-14
  -5.49310017       1.87645496E-14
  -5.49300003       1.91004252E-14
  -5.49289989       1.94268006E-14
  -5.49280024       1.97440686E-14
  -5.49270010       2.00526055E-14
  -5.49259996       2.03527635E-14
  -5.49249983       2.05320617E-14
  -5.49240017       2.07066081E-14
  -5.49230003       2.08765873E-14
  -5.49219990       2.10421737E-14
  -5.49209976       2.12035335E-14
  -5.49200010       2.15723198E-14
  -5.49189997       2.19319514E-14
  -5.49179983       2.18701196E-14
  -5.49170017       2.20135867E-14
  -5.49160004       2.21536029E-14
  -5.49149990       2.24893109E-14
  -5.49139977       2.30138632E-14
  -5.49130011       2.31374317E-14
  -5.49119997       2.36425886E-14
  -5.49109983       2.43263831E-14
  -5.49100018       2.53707696E-14
  -5.49090004       2.65779626E-14
  -5.49079990       2.79426293E-14
  -5.49069977       2.94596704E-14
  -5.49060011       3.07643823E-14
  -5.49049997       3.20414980E-14
  -5.49039984       3.29395833E-14
  -5.49030018       3.38190474E-14
  -5.49020004       3.43353784E-14
  -5.49009991       3.46704070E-14
  -5.48999977       3.49986729E-14
  -5.48990011       3.49855812E-14
  -5.48979998       3.53042045E-14
  -5.48969984       3.52883074E-14
  -5.48960018       3.54352269E-14
  -5.48950005       3.55792903E-14
  -5.48939991       3.55611197E-14
  -5.48929977       3.55432474E-14
  -5.48920012       3.56821675E-14
  -5.48909998       3.58184856E-14
  -5.48899984       3.59522728E-14
  -5.48890018       3.60835968E-14
  -5.48880005       3.62125220E-14
  -5.48869991       3.60400254E-14
  -5.48859978       3.58705273E-14
  -5.48850012       3.57039498E-14
  -5.48839998       3.52489068E-14
  -5.48829985       3.52348562E-14
  -5.48820019       3.49346542E-14
  -5.48810005       3.49234124E-14
  -5.48799992       3.49123196E-14
  -5.48789978       3.50409771E-14
  -5.48780012       3.50290170E-14
  -5.48769999       3.52918581E-14
  -5.48759985       3.54141866E-14
  -5.48750019       3.53993907E-14
  -5.48740005       3.52507567E-14
  -5.48729992       3.52374075E-14
  -5.48719978       3.50923040E-14
  -5.48710012       3.50803201E-14
  -5.48699999       3.50684786E-14
  -5.48689985       3.53145518E-14
  -5.48680019       3.53010230E-14
  -5.48670006       3.54145932E-14
  -5.48659992       3.52744567E-14
  -5.48649979       3.50113276E-14
  -5.48640013       3.42555980E-14
  -5.48629999       3.38805454E-14
  -5.48619986       3.35109273E-14
  -5.48610020       3.31466320E-14
  -5.48600006       3.30286234E-14
  -5.48589993       3.29122614E-14
  -5.48579979       3.26786836E-14
  -5.48570013       3.25663534E-14
  -5.48559999       3.21040530E-14
  -5.48549986       3.17644945E-14
  -5.48540020       3.11984935E-14
  -5.48530006       3.07549735E-14
  -5.48519993       3.03174640E-14
  -5.48509979       2.99990440E-14
  -5.48500013       2.96848727E-14
  -5.48490000       2.94865552E-14
  -5.48479986       2.92908364E-14
  -5.48470020       2.88772268E-14
  -5.48460007       2.80310206E-14
  -5.48449993       2.69782332E-14
  -5.48439980       2.59390372E-14
  -5.48430014       2.49131753E-14
  -5.48420000       2.39003932E-14
  -5.48409986       2.26884043E-14
  -5.48400021       2.12809845E-14
  -5.48390007       1.96818151E-14
  -5.48379993       1.85187152E-14
  -5.48369980       1.73700098E-14
  -5.48360014       1.64409502E-14
  -5.48350000       1.55232476E-14
  -5.48339987       1.48197105E-14
  -5.48330021       1.39228915E-14
  -5.48320007       1.32374140E-14
  -5.48309994       1.25601222E-14
  -5.48299980       1.18908721E-14
  -5.48290014       1.12295224E-14
  -5.48280001       1.05759373E-14
  -5.48269987       9.92998239E-15
  -5.48260021       9.29152707E-15
  -5.48250008       8.66044263E-15
  -5.48239994       7.65390830E-15
  -5.48229980       6.65887582E-15
  -5.48220015       5.67515082E-15
  -5.48210001       4.51444336E-15
  -5.48199987       3.17974347E-15
  -5.48190022       1.85997276E-15
  -5.48180008       5.54886784E-16
  -5.48169994       7.35753941E-16
  -5.48159981       1.82925765E-15
  -5.48150015       3.09270660E-15
  -5.48140001       4.52331942E-15
  -5.48129988       5.57851749E-15
  -5.48120022       6.80131373E-15
  -5.48110008       8.01098520E-15
  -5.48099995       9.03066633E-15
  -5.48089981       9.68724731E-15
  -5.48080015       1.01616798E-14
  -5.48070002       1.06311139E-14
  -5.48059988       1.10956268E-14
  -5.48050022       1.12103582E-14
  -5.48040009       1.13238895E-14
  -5.48029995       1.10948577E-14
  -5.48019981       1.08681603E-14
  -5.48010015       1.06437643E-14
  -5.48000002       1.00854519E-14
  -5.47989988       9.19828568E-15
