  -5.49989986       1.16860974E-08
  -5.49980021       7.75570985E-09
  -5.49970007       1.64450800E-08
  -5.49959993       1.43607268E-08
  -5.49949980       4.41140315E-08
  -5.49940014       9.62101936E-08
  -5.49930000       1.66568327E-07
  -5.49919987       2.53137927E-07
  -5.49910021       3.54770975E-07
  -5.49900007       4.13928547E-07
  -5.49889994       4.97338078E-07
  -5.49879980       5.07372874E-07
  -5.49870014       5.51338360E-07
  -5.49860001       5.43470833E-07
  -5.49849987       5.72449721E-07
  -5.49840021       5.62677144E-07
  -5.49830008       5.90082266E-07
  -5.49819994       5.87404998E-07
  -5.49809980       6.21205459E-07
  -5.49800014       6.31048863E-07
  -5.49790001       6.22142295E-07
  -5.49779987       4.95401650E-07
  -5.49770021       3.17247412E-07
  -5.49760008       1.43026142E-07
  -5.49749994       1.92249878E-08
  -5.49739981       1.89704352E-07
  -5.49730015       4.30824912E-07
  -5.49720001       6.58765543E-07
  -5.49709988       8.34416767E-07
  -5.49700022       1.07544281E-06
  -5.49690008       1.33765661E-06
  -5.49679995       1.58239789E-06
  -5.49669981       1.77569541E-06
  -5.49660015       2.02129650E-06
  -5.49650002       2.28119120E-06
  -5.49639988       2.52159566E-06
  -5.49630022       2.71238105E-06
  -5.49620008       2.94622964E-06
  -5.49609995       3.18974639E-06
  -5.49599981       3.46970387E-06
  -5.49590015       3.69938402E-06
  -5.49580002       3.85445219E-06
  -5.49569988       4.12427289E-06
  -5.49560022       4.47436059E-06
  -5.49550009       4.87329635E-06
  -5.49539995       5.29239560E-06
  -5.49529982       5.70541761E-06
  -5.49520016       6.08831033E-06
  -5.49510002       6.41898760E-06
  -5.49499989       6.67713175E-06
  -5.49490023       7.02226362E-06
  -5.49480009       7.42681050E-06
  -5.49469995       7.86528290E-06
  -5.49459982       8.31408033E-06
  -5.49450016       8.75132264E-06
  -5.49440002       9.15669261E-06
  -5.49429989       9.51130096E-06
  -5.49420023       9.79756533E-06
  -5.49410009       1.01531423E-05
  -5.49399996       1.05550234E-05
  -5.49389982       1.09817111E-05
  -5.49380016       1.14130971E-05
  -5.49370003       1.18303515E-05
  -5.49359989       1.22158217E-05
  -5.49350023       1.25529459E-05
  -5.49340010       1.29638493E-05
  -5.49329996       1.34277307E-05
  -5.49319983       1.39250124E-05
  -5.49310017       1.44372534E-05
  -5.49300003       1.49470688E-05
  -5.49289989       1.54380541E-05
  -5.49280024       1.58947169E-05
  -5.49270010       1.63024197E-05
  -5.49259996       1.67700837E-05
  -5.49249983       1.72796845E-05
  -5.49240017       1.78141399E-05
  -5.49230003       1.84162509E-05
  -5.49219990       1.90101546E-05
  -5.49209976       1.95813300E-05
  -5.49200010       2.01159819E-05
  -5.49189997       2.06009991E-05
  -5.49179983       2.10239141E-05
  -5.49170017       2.13728581E-05
  -5.49160004       2.16365297E-05
  -5.49149990       2.20178608E-05
  -5.49139977       2.24991090E-05
  -5.49130011       2.30633523E-05
  -5.49119997       2.36944379E-05
  -5.49109983       2.43769391E-05
  -5.49100018       2.50961166E-05
  -5.49090004       2.58378841E-05
  -5.49079990       2.65887611E-05
  -5.49069977       2.73358546E-05
  -5.49060011       2.80668210E-05
  -5.49049997       2.87698367E-05
  -5.49039984       2.94335714E-05
  -5.49030018       3.00471638E-05
  -5.49020004       3.06001966E-05
  -5.49009991       3.10826799E-05
  -5.48999977       3.16665610E-05
  -5.48990011       3.23372151E-05
  -5.48979998       3.30805924E-05
  -5.48969984       3.38831924E-05
  -5.48960018       3.47320311E-05
  -5.48950005       3.56146156E-05
  -5.48939991       3.65189408E-05
  -5.48929977       3.74334304E-05
  -5.48920012       3.83469596E-05
  -5.48909998       3.92488000E-05
  -5.48899984       4.01286161E-05
  -5.48890018       4.09764471E-05
  -5.48880005       4.17826923E-05
  -5.48869991       4.25380895E-05
  -5.48859978       4.32337038E-05
  -5.48850012       4.38609059E-05
  -5.48839998       4.45677724E-05
  -5.48829985       4.53422363E-05
  -5.48820019       4.61726304E-05
  -5.48810005       4.70476953E-05
  -5.48799992       4.79565351E-05
  -5.48789978       4.88886217E-05
  -5.48780012       4.98337722E-05
  -5.48769999       5.07821351E-05
  -5.48759985       5.17241788E-05
  -5.48750019       5.26506774E-05
  -5.48740005       5.35527033E-05
  -5.48729992       5.44215982E-05
  -5.48719978       5.52489910E-05
  -5.48710012       5.60267654E-05
  -5.48699999       5.67470524E-05
  -5.48689985       5.75406193E-05
  -5.48680019       5.83969049E-05
  -5.48670006       5.93056684E-05
  -5.48659992       6.02569817E-05
  -5.48649979       6.12412041E-05
  -5.48640013       6.22489824E-05
  -5.48629999       6.32712326E-05
  -5.48619986       6.42991436E-05
  -5.48610020       6.53241586E-05
  -5.48600006       6.63379542E-05
  -5.48589993       6.73324539E-05
  -5.48579979       6.82998143E-05
  -5.48570013       6.92324102E-05
  -5.48559999       7.01228128E-05
  -5.48549986       7.09638189E-05
  -5.48540020       7.18724841E-05
  -5.48530006       7.28394443E-05
  -5.48519993       7.38555755E-05
  -5.48509979       7.49120009E-05
  -5.48500013       7.60000985E-05
  -5.48490000       7.71114501E-05
  -5.48479986       7.82378775E-05
  -5.48470020       7.93714134E-05
  -5.48460007       8.05042946E-05
  -5.48449993       8.16289685E-05
  -5.48439980       8.27380572E-05
  -5.48430014       8.38244014E-05
  -5.48420000       8.48809941E-05
  -5.48409986       8.59010324E-05
  -5.48400021       8.68778588E-05
  -5.48390007       8.78050050E-05
  -5.48379993       8.86761482E-05
  -5.48369980       8.94851255E-05
  -5.48360014       9.02259344E-05
  -5.48350000       9.08927032E-05
