  -5.48999977       0.00000000    
  -5.48000002       0.00000000    
  -5.46999979       1.73758605E-16
  -5.46000004       1.28585200E-16
  -5.44999981       4.04509451E-16
  -5.44000006       1.65101320E-16
  -5.42999983       0.00000000    
  -5.42000008       2.35198418E-16
  -5.40999985       4.05486821E-16
  -5.40000010       5.29212315E-16
  -5.38999987       6.18314305E-16
  -5.38000011       6.80986432E-16
  -5.36999989       7.23103980E-16
  -5.36000013       6.42030328E-16
  -5.34999990       1.90531578E-16
  -5.34000015       1.70000280E-16
  -5.32999992       3.03902981E-16
  -5.32000017       2.72034531E-16
  -5.30999994       3.65703113E-16
  -5.30000019       2.18719921E-16
  -5.28999996       0.00000000    
  -5.28000021       0.00000000    
  -5.26999998       0.00000000    
  -5.26000023       2.85438007E-16
  -5.25000000       2.56894876E-16
  -5.23999977       2.31303681E-16
  -5.23000002       0.00000000    
  -5.21999979       0.00000000    
  -5.21000004       3.38397947E-16
  -5.19999981       4.57644596E-16
  -5.19000006       8.25445836E-16
  -5.17999983       7.44617717E-16
  -5.17000008       8.95831468E-16
  -5.15999985       1.01063853E-15
  -5.15000010       1.09480946E-15
  -5.13999987       1.48282678E-15
  -5.13000011       2.08321252E-15
  -5.11999989       2.41952950E-15
  -5.11000013       2.67194595E-15
  -5.09999990       3.07328011E-15
  -5.09000015       3.96857721E-15
  -5.07999992       4.66444188E-15
  -5.07000017       5.19144206E-15
  -5.05999994       5.86947669E-15
  -5.05000019       6.23918497E-15
  -5.03999996       6.60651098E-15
  -5.03000021       6.74014482E-15
  -5.01999998       7.47907053E-15
  -5.01000023       8.01901761E-15
  -5.00000000       8.87572961E-15
  -4.98999977       9.64730378E-15
  -4.98000002       1.03291619E-14
  -4.96999979       1.06796421E-14
  -4.96000004       1.13105546E-14
  -4.94999981       1.16333309E-14
  -4.94000006       1.19780454E-14
  -4.92999983       1.23217214E-14
  -4.92000008       1.23529659E-14
  -4.90999985       1.21410154E-14
  -4.90000010       1.18644837E-14
  -4.88999987       1.12077790E-14
  -4.88000011       1.11717564E-14
  -4.86999989       1.12304363E-14
  -4.86000013       1.13504482E-14
  -4.84999990       1.15053815E-14
  -4.84000015       1.14031124E-14
  -4.82999992       1.13488854E-14
  -4.82000017       1.15481202E-14
  -4.80999994       1.18230138E-14
  -4.80000019       1.18621586E-14
  -4.78999996       1.19677658E-14
  -4.78000021       1.22660044E-14
  -4.76999998       1.25545597E-14
  -4.76000023       1.29476948E-14
  -4.75000000       1.32865071E-14
  -4.73999977       1.36730218E-14
  -4.73000002       1.39820101E-14
  -4.71999979       1.39546772E-14
  -4.71000004       1.41413311E-14
  -4.69999981       1.43315586E-14
  -4.69000006       1.45109653E-14
  -4.67999983       1.47890953E-14
  -4.67000008       1.51264109E-14
  -4.65999985       1.55915455E-14
  -4.65000010       1.58602159E-14
  -4.63999987       1.61303686E-14
  -4.63000011       1.63857558E-14
  -4.61999989       1.67527362E-14
  -4.61000013       1.69336404E-14
  -4.59999990       1.70741801E-14
  -4.59000015       1.72759569E-14
  -4.57999992       1.73172278E-14
  -4.57000017       1.75764402E-14
  -4.55999994       1.79858739E-14
  -4.55000019       1.84907343E-14
  -4.53999996       1.90471299E-14
  -4.53000021       1.94977006E-14
  -4.51999998       1.99590049E-14
  -4.51000023       2.07152580E-14
  -4.50000000       2.12009382E-14
  -4.48999977       2.19726140E-14
  -4.48000002       2.27783592E-14
  -4.46999979       2.37251303E-14
  -4.46000004       2.46163699E-14
  -4.44999981       2.54337329E-14
  -4.44000006       2.62746791E-14
  -4.42999983       2.69006314E-14
  -4.42000008       2.72418163E-14
  -4.40999985       2.76822751E-14
  -4.40000010       2.81757666E-14
  -4.38999987       2.86855907E-14
  -4.38000011       2.91830531E-14
  -4.36999989       2.97661879E-14
  -4.36000013       3.03888249E-14
  -4.34999990       3.09134229E-14
  -4.34000015       3.15219415E-14
  -4.32999992       3.21678346E-14
  -4.32000017       3.28142834E-14
  -4.30999994       3.32891538E-14
  -4.30000019       3.38693341E-14
  -4.28999996       3.42614968E-14
  -4.28000021       3.45950719E-14
  -4.26999998       3.47579665E-14
  -4.26000023       3.51444066E-14
  -4.25000000       3.54213627E-14
  -4.23999977       3.55912978E-14
  -4.23000002       3.58041945E-14
  -4.21999979       3.60298373E-14
  -4.21000004       3.62445229E-14
  -4.19999981       3.63161988E-14
  -4.19000006       3.64679634E-14
  -4.17999983       3.66628352E-14
  -4.17000008       3.69601437E-14
  -4.15999985       3.74792868E-14
  -4.15000010       3.79952688E-14
  -4.13999987       3.83441312E-14
  -4.13000011       3.85393858E-14
  -4.11999989       3.89482927E-14
  -4.11000013       3.91742608E-14
  -4.09999990       3.95372110E-14
  -4.09000015       3.99846002E-14
  -4.07999992       4.04738261E-14
  -4.07000017       4.08131645E-14
  -4.05999994       4.11575206E-14
  -4.05000019       4.13488552E-14
  -4.03999996       4.16475766E-14
  -4.03000021       4.20089582E-14
  -4.01999998       4.22910981E-14
  -4.01000023       4.25869260E-14
  -4.00000000       4.29620837E-14
  -3.99000001       4.35436870E-14
  -3.98000002       4.41077364E-14
  -3.97000003       4.46318465E-14
  -3.96000004       4.53626564E-14
  -3.95000005       4.61061785E-14
  -3.94000006       4.66049894E-14
  -3.93000007       4.71980006E-14
  -3.92000008       4.81288017E-14
  -3.91000009       4.88479903E-14
  -3.90000010       4.93703758E-14
  -3.89000010       5.00174649E-14
  -3.88000011       5.08778539E-14
  -3.86999989       5.16132615E-14
  -3.85999990       5.20979202E-14
  -3.84999990       5.25836258E-14
  -3.83999991       5.30445777E-14
  -3.82999992       5.32662022E-14
  -3.81999993       5.37261818E-14
  -3.80999994       5.45184693E-14
  -3.79999995       5.50805908E-14
  -3.78999996       5.55762915E-14
  -3.77999997       5.61269442E-14
  -3.76999998       5.64470481E-14
  -3.75999999       5.69052523E-14
  -3.75000000       5.75560649E-14
  -3.74000001       5.84328999E-14
  -3.73000002       5.90907125E-14
  -3.72000003       5.97166630E-14
  -3.71000004       6.02896842E-14
  -3.70000005       6.07936078E-14
  -3.69000006       6.13542623E-14
  -3.68000007       6.19341953E-14
  -3.67000008       6.22644839E-14
  -3.66000009       6.25926584E-14
  -3.65000010       6.32059644E-14
  -3.64000010       6.40222806E-14
  -3.63000011       6.46148513E-14
  -3.61999989       6.55003802E-14
  -3.60999990       6.59711882E-14
  -3.59999990       6.66604630E-14
  -3.58999991       6.74986597E-14
  -3.57999992       6.84276922E-14
  -3.56999993       6.90483573E-14
  -3.55999994       7.00471175E-14
  -3.54999995       7.12188893E-14
  -3.53999996       7.24970621E-14
  -3.52999997       7.38262804E-14
  -3.51999998       7.53261318E-14
  -3.50999999       7.67722135E-14
  -3.50000000       7.79930523E-14
  -3.49000001       7.89957834E-14
  -3.48000002       7.97887554E-14
  -3.47000003       8.04984131E-14
  -3.46000004       8.10021199E-14
  -3.45000005       8.16186989E-14
  -3.44000006       8.23956449E-14
  -3.43000007       8.32743298E-14
  -3.42000008       8.45399664E-14
  -3.41000009       8.57745271E-14
  -3.40000010       8.70953022E-14
  -3.39000010       8.83144130E-14
  -3.38000011       8.96717867E-14
  -3.36999989       9.09867613E-14
  -3.35999990       9.22315270E-14
  -3.34999990       9.33840340E-14
  -3.33999991       9.43289704E-14
  -3.32999992       9.53483034E-14
  -3.31999993       9.63967811E-14
  -3.30999994       9.72753643E-14
  -3.29999995       9.81352925E-14
  -3.28999996       9.90917892E-14
  -3.27999997       9.99637181E-14
  -3.26999998       1.00735928E-13
  -3.25999999       1.01514141E-13
  -3.25000000       1.02598058E-13
  -3.24000001       1.03490153E-13
  -3.23000002       1.04484130E-13
  -3.22000003       1.05713161E-13
  -3.21000004       1.06591805E-13
  -3.20000005       1.07631420E-13
  -3.19000006       1.08472422E-13
  -3.18000007       1.09543925E-13
  -3.17000008       1.10642615E-13
  -3.16000009       1.11982194E-13
  -3.15000010       1.13253401E-13
  -3.14000010       1.14545228E-13
  -3.13000011       1.15613587E-13
  -3.11999989       1.16562914E-13
  -3.10999990       1.17199951E-13
  -3.09999990       1.18242045E-13
  -3.08999991       1.19591565E-13
  -3.07999992       1.20858171E-13
  -3.06999993       1.22023512E-13
  -3.05999994       1.23209155E-13
  -3.04999995       1.24508626E-13
  -3.03999996       1.25750660E-13
  -3.02999997       1.27140472E-13
  -3.01999998       1.28300026E-13
  -3.00999999       1.29236289E-13
  -3.00000000       1.30242795E-13
  -2.99000001       1.31279373E-13
  -2.98000002       1.32142872E-13
  -2.97000003       1.33153512E-13
  -2.96000004       1.33957664E-13
  -2.95000005       1.34704219E-13
  -2.94000006       1.35645455E-13
  -2.93000007       1.36469327E-13
  -2.92000008       1.37527983E-13
  -2.91000009       1.38756492E-13
  -2.90000010       1.40206030E-13
  -2.89000010       1.41406472E-13
  -2.88000011       1.42654755E-13
  -2.86999989       1.43914462E-13
  -2.85999990       1.44812913E-13
  -2.84999990       1.45703436E-13
  -2.83999991       1.46561623E-13
  -2.82999992       1.47367239E-13
  -2.81999993       1.48514732E-13
  -2.80999994       1.49535833E-13
  -2.79999995       1.50423782E-13
  -2.78999996       1.51290208E-13
  -2.77999997       1.52003789E-13
  -2.76999998       1.52981821E-13
  -2.75999999       1.54060955E-13
  -2.75000000       1.54825751E-13
  -2.74000001       1.55833029E-13
  -2.73000002       1.56853846E-13
  -2.72000003       1.57701922E-13
  -2.71000004       1.58985834E-13
  -2.70000005       1.60184352E-13
  -2.69000006       1.61830510E-13
  -2.68000007       1.63442380E-13
  -2.67000008       1.65120061E-13
  -2.66000009       1.66709135E-13
  -2.65000010       1.68305853E-13
  -2.64000010       1.69987153E-13
  -2.63000011       1.71513167E-13
  -2.61999989       1.73259885E-13
  -2.60999990       1.75168243E-13
  -2.59999990       1.76843010E-13
  -2.58999991       1.78290081E-13
  -2.57999992       1.79826911E-13
  -2.56999993       1.81267395E-13
  -2.55999994       1.82459354E-13
  -2.54999995       1.83815718E-13
  -2.53999996       1.85162392E-13
  -2.52999997       1.86598268E-13
  -2.51999998       1.87971505E-13
  -2.50999999       1.89267154E-13
  -2.50000000       1.90997039E-13
  -2.49000001       1.92377879E-13
  -2.48000002       1.94004941E-13
  -2.47000003       1.95276426E-13
  -2.46000004       1.96217947E-13
  -2.45000005       1.97513691E-13
  -2.44000006       1.98780134E-13
  -2.43000007       1.99849726E-13
  -2.42000008       2.01014918E-13
  -2.41000009       2.02516348E-13
  -2.40000010       2.04027049E-13
  -2.39000010       2.05648608E-13
  -2.38000011       2.07225418E-13
  -2.36999989       2.08855150E-13
  -2.35999990       2.10726402E-13
  -2.34999990       2.12370133E-13
  -2.33999991       2.13893004E-13
  -2.32999992       2.15669022E-13
  -2.31999993       2.17281664E-13
  -2.30999994       2.18904186E-13
  -2.29999995       2.20514769E-13
  -2.28999996       2.21935805E-13
