  -5.48999977       1.16860974E-08
  -5.48000002       7.10926162E-09
  -5.46999979       3.37061117E-08
  -5.46000004       5.34111102E-08
  -5.44999981       1.49111514E-07
  -5.44000006       2.25186383E-07
  -5.42999983       3.05850250E-07
  -5.42000008       4.69105061E-07
  -5.40999985       6.10104337E-07
  -5.40000010       8.32676676E-07
  -5.38999987       1.06673474E-06
  -5.38000011       1.25254803E-06
  -5.36999989       1.34869094E-06
  -5.36000013       1.32091225E-06
  -5.34999990       1.31825925E-06
  -5.34000015       1.26583348E-06
  -5.32999992       1.17003174E-06
  -5.32000017       1.17572597E-06
  -5.30999994       1.09832706E-06
  -5.30000019       8.96507288E-07
  -5.28999996       7.48520904E-07
  -5.28000021       5.27645170E-07
  -5.26999998       2.06840298E-07
  -5.26000023       4.00038225E-08
  -5.25000000       2.74770969E-07
  -5.23999977       5.80660014E-07
  -5.23000002       7.41665360E-07
  -5.21999979       8.93183710E-07
  -5.21000004       1.14230238E-06
  -5.19999981       1.37975155E-06
  -5.19000006       1.64362427E-06
  -5.17999983       2.01819626E-06
  -5.17000008       2.25656800E-06
  -5.15999985       2.57991815E-06
  -5.15000010       3.06822608E-06
  -5.13999987       3.43639795E-06
  -5.13000011       3.73046169E-06
  -5.11999989       3.90434207E-06
  -5.11000013       4.10229859E-06
  -5.09999990       4.20331889E-06
  -5.09000015       4.29398142E-06
  -5.07999992       4.42036526E-06
  -5.07000017       4.50347261E-06
  -5.05999994       4.63332799E-06
  -5.05000019       4.76836340E-06
  -5.03999996       4.87535908E-06
  -5.03000021       4.90486946E-06
  -5.01999998       4.99734779E-06
  -5.01000023       5.04989794E-06
  -5.00000000       5.11148392E-06
  -4.98999977       5.27415386E-06
  -4.98000002       5.54574717E-06
  -4.96999979       5.90192303E-06
  -4.96000004       6.05327932E-06
  -4.94999981       6.25791381E-06
  -4.94000006       6.56267366E-06
  -4.92999983       6.79048617E-06
  -4.92000008       6.90789193E-06
  -4.90999985       6.96154666E-06
  -4.90000010       7.10052791E-06
  -4.88999987       7.20088974E-06
  -4.88000011       7.34272999E-06
  -4.86999989       7.61850924E-06
  -4.86000013       7.83734504E-06
  -4.84999990       8.05624859E-06
  -4.84000015       8.25346706E-06
  -4.82999992       8.56782754E-06
  -4.82000017       8.98257258E-06
  -4.80999994       9.34721083E-06
  -4.80000019       9.60343550E-06
  -4.78999996       9.75417970E-06
  -4.78000021       9.98064661E-06
  -4.76999998       1.02475969E-05
  -4.76000023       1.06135258E-05
  -4.75000000       1.08999129E-05
  -4.73999977       1.12327180E-05
  -4.73000002       1.16530109E-05
  -4.71999979       1.20715686E-05
  -4.71000004       1.24364233E-05
  -4.69999981       1.27830417E-05
  -4.69000006       1.31708057E-05
  -4.67999983       1.35928776E-05
  -4.67000008       1.40856991E-05
  -4.65999985       1.45239492E-05
  -4.65000010       1.50367860E-05
  -4.63999987       1.53795027E-05
  -4.63000011       1.56951683E-05
  -4.61999989       1.59246556E-05
  -4.61000013       1.61962544E-05
  -4.59999990       1.65888832E-05
  -4.59000015       1.70676940E-05
  -4.57999992       1.76447138E-05
  -4.57000017       1.80936295E-05
  -4.55999994       1.84348028E-05
  -4.55000019       1.87644036E-05
  -4.53999996       1.91336258E-05
  -4.53000021       1.96200726E-05
  -4.51999998       2.01506900E-05
  -4.51000023       2.07291050E-05
  -4.50000000       2.12659143E-05
  -4.48999977       2.18345776E-05
  -4.48000002       2.25510958E-05
  -4.46999979       2.32434868E-05
  -4.46000004       2.40564805E-05
  -4.44999981       2.48532397E-05
  -4.44000006       2.55976902E-05
  -4.42999983       2.63692618E-05
  -4.42000008       2.69926113E-05
  -4.40999985       2.77046092E-05
  -4.40000010       2.82296587E-05
  -4.38999987       2.87204803E-05
  -4.38000011       2.92293062E-05
  -4.36999989       2.97416955E-05
  -4.36000013       3.01734563E-05
  -4.34999990       3.04711921E-05
  -4.34000015       3.06724069E-05
  -4.32999992       3.10405085E-05
  -4.32000017       3.13972087E-05
  -4.30999994       3.18761486E-05
  -4.30000019       3.24047905E-05
  -4.28999996       3.28563910E-05
  -4.28000021       3.33291464E-05
  -4.26999998       3.36519952E-05
  -4.26000023       3.42450548E-05
  -4.25000000       3.48143512E-05
  -4.23999977       3.54993426E-05
  -4.23000002       3.61694511E-05
  -4.21999979       3.69438749E-05
  -4.21000004       3.77190991E-05
  -4.19999981       3.84270061E-05
