  -5.49900007       0.00000000    
  -5.49800014       0.00000000    
  -5.49700022       1.76437558E-16
  -5.49599981       0.00000000    
  -5.49499989       0.00000000    
  -5.49399996       1.76344398E-16
  -5.49300003       6.04455734E-16
  -5.49200010       1.05748760E-15
  -5.49100018       1.40951534E-15
  -5.48999977       1.47944215E-15
  -5.48899984       1.72850954E-15
  -5.48799992       1.75972937E-15
  -5.48699999       2.11064623E-15
  -5.48600006       2.41089823E-15
  -5.48500013       2.67056973E-15
  -5.48400021       3.02891676E-15
  -5.48299980       3.09664721E-15
  -5.48199987       3.03952606E-15
  -5.48099995       2.87748082E-15
  -5.48000002       2.52141845E-15
  -5.47900009       2.19948707E-15
  -5.47800016       1.90705402E-15
  -5.47700024       1.64029296E-15
  -5.47599983       1.39601459E-15
  -5.47499990       1.33890297E-15
  -5.47399998       1.44690380E-15
  -5.47300005       1.39188742E-15
  -5.47200012       1.34075130E-15
  -5.47100019       1.29309437E-15
  -5.46999979       1.52602853E-15
  -5.46899986       1.74325956E-15
  -5.46799994       2.07598013E-15
  -5.46700001       2.38753283E-15
  -5.46600008       2.55793934E-15
  -5.46500015       2.71790088E-15
  -5.46400023       2.98299424E-15
  -5.46299982       3.00978292E-15
  -5.46199989       3.25151829E-15
  -5.46099997       3.58527235E-15
  -5.46000004       3.49035850E-15
  -5.45900011       3.19995918E-15
  -5.45800018       2.72896715E-15
  -5.45699978       2.09092794E-15
  -5.45599985       1.85456276E-15
  -5.45499992       1.62924987E-15
  -5.45400000       1.41428689E-15
  -5.45300007       1.20903101E-15
  -5.45200014       1.01289259E-15
  -5.45100021       6.60264194E-16
  -5.44999981       0.00000000    
  -5.44899988       4.73978726E-16
  -5.44799995       1.39187588E-15
  -5.44700003       1.96864264E-15
  -5.44600010       2.52160565E-15
  -5.44500017       3.05200879E-15
  -5.44399977       3.70344827E-15
  -5.44299984       4.32896644E-15
  -5.44199991       5.06678211E-15
  -5.44099998       5.77591555E-15
  -5.44000006       6.19414993E-15
  -5.43900013       6.46682084E-15
  -5.43800020       6.47484817E-15
  -5.43699980       6.35720377E-15
  -5.43599987       6.36546742E-15
  -5.43499994       6.49296113E-15
  -5.43400002       6.73339185E-15
  -5.43300009       7.19690183E-15
  -5.43200016       7.52964772E-15
  -5.43100023       7.85027340E-15
  -5.42999983       8.15926425E-15
  -5.42899990       8.24023213E-15
  -5.42799997       7.89106736E-15
  -5.42700005       7.76217012E-15
  -5.42600012       7.63655683E-15
  -5.42500019       7.71718335E-15
  -5.42399979       7.59453129E-15
  -5.42299986       7.47487772E-15
  -5.42199993       7.55174257E-15
  -5.42100000       7.24411714E-15
  -5.42000008       7.32050766E-15
  -5.41900015       7.20891191E-15
  -5.41800022       7.28191768E-15
  -5.41699982       7.53123844E-15
  -5.41599989       7.94895528E-15
