  -5.49900007       1.16860974E-08
  -5.49800014       2.55608423E-08
  -5.49700022       9.70789245E-08
  -5.49599981       2.82016295E-08
  -5.49499989       2.66314011E-08
  -5.49399996       1.05176007E-07
  -5.49300003       5.85950666E-08
  -5.49200010       4.61415617E-08
  -5.49100018       1.70920856E-07
  -5.48999977       2.33969772E-07
  -5.48899984       3.34799040E-07
  -5.48799992       4.88300088E-07
  -5.48699999       7.43501232E-07
  -5.48600006       1.12985833E-06
  -5.48500013       1.36102869E-06
  -5.48400021       1.49918139E-06
  -5.48299980       1.58495277E-06
  -5.48199987       1.64269102E-06
  -5.48099995       1.80288350E-06
  -5.48000002       1.93612595E-06
  -5.47900009       2.03725040E-06
  -5.47800016       2.09373979E-06
  -5.47700024       2.08678057E-06
  -5.47599983       2.17942966E-06
  -5.47499990       2.31949048E-06
  -5.47399998       2.28123508E-06
  -5.47300005       2.19613048E-06
  -5.47200012       2.16708145E-06
  -5.47100019       2.11863494E-06
  -5.46999979       2.12504710E-06
  -5.46899986       1.95298185E-06
  -5.46799994       1.66814561E-06
  -5.46700001       1.31816864E-06
  -5.46600008       1.06570485E-06
  -5.46500015       9.17060447E-07
  -5.46400023       8.67583935E-07
  -5.46299982       7.83156622E-07
  -5.46199989       6.50536322E-07
  -5.46099997       5.04185437E-07
  -5.46000004       4.74751857E-07
  -5.45900011       6.15189833E-07
  -5.45800018       5.43868680E-07
  -5.45699978       3.14578529E-07
  -5.45599985       1.64512343E-07
  -5.45499992       1.03261470E-07
  -5.45400000       1.28748596E-07
  -5.45300007       2.28271276E-07
  -5.45200014       1.98158148E-07
  -5.45100021       1.96428331E-07
  -5.44999981       1.83153702E-07
  -5.44899988       2.80567377E-07
  -5.44799995       4.23593008E-07
  -5.44700003       3.78944264E-07
  -5.44600010       2.39989561E-07
  -5.44500017       8.16764469E-08
  -5.44399977       3.79785199E-08
  -5.44299984       7.65490569E-08
  -5.44199991       5.98979266E-09
  -5.44099998       4.42286137E-08
  -5.44000006       8.47289314E-08
  -5.43900013       1.14229522E-07
  -5.43800020       1.20406085E-07
  -5.43699980       2.14521350E-07
  -5.43599987       2.25808975E-07
  -5.43499994       1.13486458E-07
  -5.43400002       4.46704895E-08
  -5.43300009       1.87416433E-07
  -5.43200016       2.68906291E-07
  -5.43100023       2.57656524E-07
  -5.42999983       3.13175093E-07
  -5.42899990       4.79242829E-07
  -5.42799997       5.21723223E-07
  -5.42700005       4.58234553E-07
  -5.42600012       3.16617701E-07
  -5.42500019       3.52346689E-07
  -5.42399979       3.86814662E-07
  -5.42299986       4.75066003E-07
  -5.42199993       4.72099771E-07
  -5.42100000       4.57868367E-07
  -5.42000008       3.17240733E-07
  -5.41900015       3.50384369E-07
  -5.41800022       4.59771059E-07
  -5.41699982       5.64941445E-07
  -5.41599989       6.01512056E-07
  -5.41499996       5.20245806E-07
  -5.41400003       4.70300563E-07
  -5.41300011       4.22117125E-07
  -5.41200018       3.59169718E-07
  -5.41099977       2.77225752E-07
  -5.40999985       1.83649036E-07
  -5.40899992       7.45035464E-08
  -5.40799999       2.92526892E-07
  -5.40700006       4.32207230E-07
  -5.40600014       6.10281290E-07
  -5.40500021       7.63853507E-07
  -5.40399981       9.81757012E-07
  -5.40299988       1.02173601E-06
  -5.40199995       9.53953077E-07
  -5.40100002       8.33540469E-07
  -5.40000010       7.01386455E-07
  -5.39900017       5.84880411E-07
  -5.39799976       6.45726459E-07
  -5.39699984       5.90231480E-07
  -5.39599991       5.58483123E-07
  -5.39499998       5.30592558E-07
  -5.39400005       6.15865190E-07
  -5.39300013       7.68898474E-07
  -5.39200020       7.99356769E-07
  -5.39099979       7.83647749E-07
  -5.38999987       7.83009057E-07
  -5.38899994       8.44255339E-07
  -5.38800001       1.00049033E-06
  -5.38700008       1.27178566E-06
  -5.38600016       1.41425028E-06
  -5.38500023       1.55752991E-06
  -5.38399982       1.69090004E-06
  -5.38299990       1.91398635E-06
  -5.38199997       2.19056642E-06
  -5.38100004       2.35676634E-06
  -5.38000011       2.36216306E-06
  -5.37900019       2.26282691E-06
  -5.37799978       2.10090457E-06
  -5.37699986       1.90528033E-06
  -5.37599993       1.91424419E-06
  -5.37500000       1.90457820E-06
  -5.37400007       1.86919306E-06
